name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
Universita' degli Studi di Ferrara,934,,501,5.7,501,2.7,601,3.0,262,52.2,601.0,1.3,601.0,5.2,,,,,,
Universitas Padjadjaran (UNPAD),935,,501,12.9,501,17.6,509,30.2,601,1.3,591.0,6.2,601.0,1.6,,,,,,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),937,,501,10.9,501,8.6,601,15.9,560,19.6,450.0,15.3,601.0,11.0,,,,,,
Universiti Malaysia Perlis,938,,501,7.1,501,5.1,381,41.2,601,5.4,601.0,1.2,601.0,4.5,,,,,,
Universiti Tunku Abdul Rahman (UTAR),939,,501,11.5,323,29.7,601,11.6,601,4.4,601.0,3.7,601.0,2.3,,,,,,
University of Alicante,940,,501,13.0,501,6.8,570,25.7,601,10.6,601.0,1.9,598.0,16.2,,,,,,
University of Baghdad,941,,501,9.6,501,12.6,426,37.1,601,1.4,601.0,1.1,601.0,1.1,,,,,,
University of Bahrain,942,,501,11.2,501,8.4,601,8.4,601,1.9,129.0,96.0,335.0,42.0,,,,,,
University of Bari,943,,501,11.9,501,3.5,601,4.9,448,29.4,601.0,1.8,601.0,2.1,,,,,,
University of Brighton,944,,501,8.8,501,6.8,601,11.5,601,12.5,317.0,42.4,263.0,54.9,,,,,,
University of Calcutta,945,,501,15.0,501,7.0,601,6.3,520,23.1,564.0,7.2,601.0,1.4,,,,,,
University of Central Lancashire,946,,501,5.2,501,4.9,601,16.7,601,7.1,422.0,18.1,227.0,61.1,,,,,,
University of Dhaka,947,,474,17.9,322,29.9,601,14.0,601,2.5,601.0,1.1,601.0,1.1,,,,,,
University of East London,948,,501,4.2,501,4.4,601,5.5,601,8.3,228.0,70.6,59.0,98.2,,,,,,
University of Engineering & Technology (UET) Lahore,949,,501,6.8,280,33.7,601,19.5,601,4.0,601.0,1.0,601.0,5.6,,,,,,
University of Hertfordshire,951,,501,4.1,501,5.6,601,9.9,601,7.7,330.0,39.4,97.0,93.6,,,,,,
University of Kwazulu-Natal,953,,501,12.2,501,8.9,601,6.7,554,20.3,436.0,16.7,601.0,2.0,,,,,,
University of Lincoln,954,,501,5.9,501,8.3,601,10.8,601,9.1,242.0,64.2,601.0,13.9,,,,,,
University of Lodz,955,,501,10.9,501,4.0,437,35.8,601,3.3,601.0,1.4,601.0,10.9,,,,,,
University of Malta,956,,501,5.1,501,1.6,362,43.3,601,6.6,593.0,6.0,601.0,13.2,,,,,,
University of Maribor,957,,501,6.7,501,4.1,377,41.9,601,8.9,601.0,1.2,601.0,8.6,,,,,,
University of Mississippi,959,,501,3.7,501,5.3,384,40.9,601,9.7,601.0,3.4,601.0,3.3,,,,,,
University of Murcia,961,,501,11.7,501,2.1,495,31.2,601,6.2,601.0,1.4,601.0,7.3,,,,,,
University of New England Australia,963,,501,10.4,501,7.5,601,1.6,463,27.8,601.0,1.4,601.0,4.6,,,,,,
University of New Hampshire,964,,501,5.8,501,6.3,601,10.0,367,37.7,601.0,1.1,601.0,5.9,,,,,,
University of Palermo,965,,501,9.9,501,2.4,601,6.9,454,29.1,601.0,1.2,601.0,2.1,,,,,,
University of Parma,966,,501,9.4,501,3.2,601,2.9,381,36.3,601.0,1.2,601.0,7.5,,,,,,
University of Patras,967,,501,11.9,487,18.2,601,2.5,379,36.4,601.0,1.1,601.0,4.6,,,,,,
University of Salerno,968,,501,7.6,501,2.4,601,4.9,387,35.8,601.0,1.3,601.0,2.1,,,,,,
University of Salford,969,,501,7.8,501,4.9,601,10.1,601,9.6,416.0,19.4,276.0,52.4,,,,,,
University of Santo Tomas,970,,501,11.5,446,20.3,601,14.4,601,1.2,601.0,15.7,601.0,7.6,,,,,,
University of Seoul,971,,501,11.3,501,9.4,494,31.3,601,9.2,601.0,1.4,601.0,7.0,,,,,,
University of Tulsa,973,,501,2.5,501,4.3,450,34.6,581,17.4,601.0,1.7,447.0,27.2,,,,,,
University of Wroclaw,976,,501,15.7,501,11.9,601,23.2,601,5.8,601.0,1.5,601.0,8.3,,,,,,
University of Wyoming,977,,501,2.4,501,1.8,601,22.1,439,30.2,601.0,2.9,601.0,5.9,,,,,,
University of the Punjab,978,,501,13.6,235,40.2,601,5.1,601,7.1,601.0,1.4,601.0,1.4,,,,,,
University of the West of England,979,,501,9.3,501,11.6,601,11.0,601,11.8,372.0,28.2,224.0,61.9,,,,,,
Università degli Studi di Udine,981,,501,6.9,501,3.8,601,11.2,457,28.7,601.0,1.7,601.0,5.1,,,,,,
Università degli studi Roma Tre,982,,497,16.7,501,6.8,601,2.3,580,17.6,601.0,3.2,601.0,5.4,,,,,,
Universität Duisburg-Essen,983,,501,11.5,501,4.9,601,8.5,601,16.1,399.0,22.4,305.0,46.8,,,,,,
Université Toulouse 1 Capitole,984,,501,14.3,501,4.1,601,1.4,601,2.3,440.0,16.2,247.0,57.1,,,,,,
Université de Lille,985,,327,25.9,501,5.2,601,5.0,601,7.2,574.0,6.9,539.0,20.5,,,,,,
Université de Lorraine,986,,501,13.8,501,5.3,601,8.2,601,10.3,535.0,8.7,378.0,36.6,,,,,,
Nantes Université,987,,501,11.0,501,2.9,601,8.4,601,15.8,566.0,7.1,595.0,16.3,,,,,,
Université de Rennes 1,988,,501,16.0,501,3.7,601,14.5,601,14.8,601.0,4.8,601.0,14.2,,,,,,
Verona University,989,,501,8.7,501,5.9,601,6.1,412,32.1,601.0,1.8,601.0,4.8,,,,,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),990,,398,20.7,501,15.3,601,12.2,601,1.6,601.0,2.1,601.0,1.4,,,,,,
"Vietnam National University, Hanoi",991,,499,16.6,501,12.1,601,15.5,601,2.3,601.0,1.6,601.0,1.8,,,,,,
Vytautas Magnus University,992,,501,12.4,501,13.0,601,12.2,601,3.7,487.0,12.0,502.0,23.1,,,,,,
Wroclaw University of Science and Technology (WRUST),994,,501,11.9,488,18.2,521,29.5,601,5.9,601.0,1.2,601.0,5.3,,,,,,
Wuhan University of Technology,995,,501,5.9,501,2.4,601,14.4,446,29.4,,,601.0,3.1,,,,,,
Xi'an Jiaotong Liverpool University,996,,501,4.7,501,2.2,601,9.1,601,6.1,63.0,100.0,601.0,9.8,,,,,,
Yamaguchi University,997,,501,4.0,501,1.6,316,48.9,601,5.5,601.0,2.7,601.0,3.5,,,,,,
Yeungnam University,999,,501,4.9,501,3.8,601,15.0,483,26.3,499.0,11.1,601.0,10.1,,,,,,
Yokohama National University,1000,,501,11.1,501,15.7,601,21.2,601,11.5,601.0,2.9,601.0,11.8,,,,,,
Al-Azhar University,1002,,501,8.8,501,4.7,601,11.4,601,1.2,601.0,1.0,601.0,8.4,,,,,,
Alexandria University,1003,,459,18.7,501,9.7,601,6.9,601,1.9,601.0,1.2,601.0,3.0,,,,,,
Aligarh Muslim University,1004,,501,7.7,501,3.6,585,24.8,601,9.0,,,601.0,2.4,,,,,,
Amity University,1005,,501,5.4,501,7.1,601,17.4,601,3.5,601.0,1.3,530.0,20.9,,,,,,
Amrita Vishwa Vidyapeetham,1006,,501,3.3,501,3.9,522,29.4,601,4.9,398.0,22.7,601.0,1.9,,,,,,
An-Najah National University,1007,,501,4.9,501,12.4,601,7.7,601,2.0,420.0,18.6,553.0,19.5,,,,,,
Assiut University,1009,,501,9.6,501,4.7,601,14.2,601,2.3,475.0,13.6,601.0,2.3,,,,,,
Athens University of Economics and Business,1010,,501,6.8,286,33.0,601,1.4,601,15.9,601.0,1.1,601.0,6.0,,,,,,
Azerbaijan State University of Economics,1011,,501,6.2,501,6.4,601,18.2,601,1.0,601.0,1.6,601.0,2.4,,,,,,
Babes-Bolyai University,1013,,492,17.2,501,8.1,601,4.1,601,6.4,519.0,9.6,601.0,4.5,,,,,,
Baku State University,1014,,501,6.2,501,2.2,561,26.5,601,1.3,601.0,1.1,601.0,2.0,,,,,,
Baylor University,1016,,501,5.7,501,9.3,601,19.0,601,9.4,601.0,1.4,601.0,4.9,,,,,,
Belarusian State University of Informatics and Radioelectronics,1017,,501,6.2,431,21.4,601,14.4,601,1.3,601.0,1.0,601.0,3.2,,,,,,
Benemerita Universidad Autonoma de Puebla,1018,,501,15.5,501,7.8,601,5.6,601,1.8,601.0,1.6,601.0,1.2,,,,,,
Bina Nusantara University (BINUS),1019,,501,9.8,501,9.7,601,22.3,601,1.5,601.0,4.8,601.0,4.5,,,,,,
"Birla Institute of Technology and Science, Pilani",1020,,501,7.0,501,12.9,601,7.6,561,19.6,601.0,1.1,601.0,2.3,,,,,,
Birmingham City University,1021,,501,5.0,501,6.1,601,10.1,601,2.9,407.0,20.9,173.0,74.9,,,,,,
Brigham Young University,1022,,501,7.5,501,9.1,601,4.8,582,17.4,601.0,1.0,601.0,3.9,,,,,,
COMSATS University Islamabad,1025,,501,8.9,496,17.9,601,12.8,601,11.3,601.0,1.2,601.0,1.7,,,,,,
Canterbury Christ Church University,1026,,501,6.8,501,2.0,601,10.0,601,3.9,421.0,18.3,465.0,25.9,,,,,,
Universidad Católica de Córdoba,1027,,501,4.3,501,2.9,601,23.0,601,1.2,601.0,1.3,601.0,3.9,,,,,,
Chung Yuan Christian University,1030,,501,4.6,501,4.5,601,5.1,601,14.0,601.0,1.9,601.0,10.4,,,,,,
Diponegoro University,1032,,501,14.2,501,17.5,601,10.6,601,1.4,502.0,10.8,601.0,2.2,,,,,,
Doshisha University,1033,,501,8.6,501,15.0,601,6.0,601,2.3,541.0,8.3,601.0,4.4,,,,,,
EGE UNIVERSITY,1034,,501,6.9,501,7.1,601,15.9,601,3.2,601.0,1.0,601.0,4.0,,,,,,
Escuela Politécnica Nacional,1035,,501,5.7,501,9.3,548,27.5,601,3.0,601.0,2.6,601.0,1.6,,,,,,
Escuela Superior Politécnica del Litoral (ESPOL),1036,,501,9.5,501,13.6,601,15.6,601,2.3,565.0,7.2,601.0,1.6,,,,,,
Feng Chia University,1037,,501,6.9,501,7.5,601,5.0,601,9.6,601.0,1.5,601.0,9.8,,,,,,
Fu Jen Catholic University,1039,,501,6.7,501,8.0,601,7.4,601,6.4,601.0,2.7,569.0,17.9,,,,,,
Gazi Üniversitesi,1040,,501,11.1,501,7.9,601,4.7,601,3.9,601.0,1.3,601.0,2.9,,,,,,
Glasgow Caledonian University,1041,,501,4.6,501,6.4,601,5.5,601,9.2,427.0,17.6,324.0,44.0,,,,,,
Izmir Institute of Technology (IZTECH),1049,,501,4.8,501,2.4,601,6.1,601,13.8,601.0,1.7,601.0,3.6,,,,,,
Jamia Hamdard,1050,,501,4.3,501,2.8,601,11.0,601,12.5,,,601.0,4.3,,,,,,
Kent State University,1053,,501,6.3,501,5.4,601,7.2,487,26.1,584.0,6.5,601.0,7.3,,,,,,
King Mongkut's Institute of Technology Ladkrabang,1054,,501,7.9,501,16.9,601,5.1,601,3.2,601.0,3.6,601.0,1.8,,,,,,
Kuwait University,1056,,501,11.8,501,6.9,601,5.1,601,3.4,417.0,19.3,439.0,28.4,,,,,,
Leeds Beckett University,1057,,501,4.6,501,12.2,601,6.9,601,6.2,394.0,23.6,601.0,11.2,,,,,,
Makerere University,1058,,501,9.4,501,8.3,601,3.9,601,4.9,601.0,3.7,601.0,9.7,,,,,,
Marquette University,1059,,501,3.3,501,4.7,569,25.8,601,8.1,601.0,2.0,601.0,3.6,,,,,,
Meiji University,1060,,501,6.9,469,19.2,601,5.5,601,2.0,601.0,1.7,601.0,5.2,,,,,,
Miami University,1061,,501,4.2,501,7.1,601,9.3,601,10.3,601.0,2.3,514.0,22.2,,,,,,
Multimedia University (MMU),1063,,501,7.4,501,17.0,601,16.2,601,6.7,601.0,4.6,587.0,16.6,,,,,,
Mustansiriyah University,1064,,501,3.0,501,5.7,528,29.0,601,1.2,601.0,3.6,601.0,4.2,,,,,,
Nagoya Institute of Technology (NIT),1066,,501,5.4,501,3.2,601,5.9,534,22.1,601.0,2.0,601.0,5.3,,,,,,
National Dong Hwa University,1067,,501,5.4,501,2.6,601,9.1,601,8.2,601.0,1.4,601.0,11.0,,,,,,
National Taiwan Ocean University,1068,,501,5.4,501,2.6,601,15.0,601,11.9,601.0,1.7,601.0,8.3,,,,,,
National University of Kyiv-Mohyla Academy (NaUKMA),1069,,501,4.8,501,11.1,474,32.7,601,1.3,601.0,1.2,601.0,1.4,,,,,,
North-West University,1071,,501,6.6,501,9.1,601,8.2,601,10.3,601.0,1.5,601.0,3.2,,,,,,
Northern Arizona University,1072,,501,6.8,501,6.1,601,5.9,601,12.4,601.0,1.3,601.0,5.0,,,,,,
Ohio University,1074,,501,9.2,501,12.7,601,6.4,575,18.0,601.0,2.0,601.0,4.5,,,,,,
Panjab University,1075,,501,5.2,501,3.6,601,4.6,601,15.1,,,601.0,1.1,,,,,,
Paul Valéry University Montpellier,1076,,501,12.8,501,2.5,601,3.8,601,1.5,601.0,2.0,357.0,39.1,,,,,,
Pontificia Universidad Católica del Ecuador (PUCE),1077,,501,13.0,501,14.2,601,12.6,601,1.3,558.0,7.4,601.0,1.5,,,,,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1078,,501,7.0,501,5.3,601,7.8,601,8.5,601.0,1.7,601.0,1.5,,,,,,
Rikkyo University,1081,,501,3.6,501,9.3,601,17.3,601,2.7,508.0,10.3,601.0,7.3,,,,,,
Russian State University for the Humanities,1083,,501,4.4,501,2.4,601,21.0,601,1.3,601.0,1.1,601.0,5.1,,,,,,
Saint-Petersburg Mining University,1084,,501,3.4,501,3.6,469,32.9,601,2.2,601.0,2.8,588.0,16.6,,,,,,
Saitama University,1085,,501,3.5,501,2.1,601,17.4,544,21.2,601.0,3.9,601.0,6.9,,,,,,
Saken Seifullin Kazakh Agrotechnical University,1086,,501,5.7,501,4.0,601,20.8,601,1.2,601.0,3.3,601.0,5.3,,,,,,
San Diego State University,1087,,501,4.6,501,4.2,601,3.5,516,23.4,601.0,1.8,601.0,7.8,,,,,,
Seoul National University of Science and Technology,1088,,501,6.3,501,3.7,601,8.3,601,11.4,601.0,2.8,601.0,7.5,,,,,,
Shahid Beheshti University (SBU),1089,,501,8.2,501,6.4,601,4.7,510,23.7,601.0,1.1,601.0,1.9,,,,,,
Shanghai International Studies University,1090,,501,4.7,501,2.3,601,21.7,601,1.5,459.0,14.9,397.0,33.6,,,,,,
Sheffield Hallam University,1091,,501,7.1,501,15.9,601,11.3,601,5.2,471.0,13.8,529.0,21.0,,,,,,
"Siberian Federal University, SibFU",1092,,501,7.3,501,4.0,601,10.1,601,2.7,354.0,32.8,601.0,13.2,,,,,,
Tallinn University,1097,,501,8.2,501,7.4,601,8.1,601,11.6,392.0,24.0,493.0,23.7,,,,,,
Thapar Institute of Engineering & Technology,1100,,501,1.9,501,3.5,601,8.7,400,34.3,601.0,1.9,601.0,1.9,,,,,,
The University of Lahore,1104,,501,8.3,501,12.7,601,14.8,601,1.7,601.0,1.3,601.0,2.3,,,,,,
Tokai University,1107,,501,11.2,501,7.5,601,17.1,601,3.6,601.0,2.2,601.0,3.6,,,,,,
Ton Duc Thang University,1109,,501,6.2,501,7.1,601,8.4,601,6.6,295.0,46.1,601.0,1.9,,,,,,
Universidad Andrés Bello,1110,,501,9.2,501,15.6,601,5.7,601,2.7,601.0,2.7,601.0,2.0,,,,,,
Universidad Austral de Chile,1111,,501,15.3,501,14.2,601,3.9,601,7.0,578.0,6.7,601.0,2.2,,,,,,
Universidad Autónoma de Nuevo León,1112,,501,16.1,491,18.1,601,3.0,601,1.9,601.0,1.4,601.0,1.2,,,,,,
Universidad Central del Ecuador,1113,,501,8.3,501,8.6,601,11.9,601,1.2,,,,,,,,,,
Universidad Industrial de Santander - UIS,1114,,501,10.1,313,30.3,601,5.2,601,2.9,601.0,1.9,601.0,1.4,,,,,,
Universidad Metropolitana,1115,,501,7.7,441,20.7,601,6.4,601,1.1,601.0,5.3,601.0,1.4,,,,,,
Universidad Nacional Agraria la Molina,1116,,501,6.6,501,11.3,601,20.3,601,1.5,601.0,1.9,601.0,2.5,,,,,,
Universidad Nacional de Cuyo,1117,,501,12.1,501,7.6,601,17.8,601,1.6,601.0,1.1,594.0,16.4,,,,,,
Universidad Nacional de Mar del Plata,1118,,501,9.8,501,3.2,601,9.4,601,3.5,,,,,,,,,,
Universidad Nacional de San Martín (UNSAM),1120,,501,9.7,501,3.7,601,9.3,601,2.5,601.0,2.9,601.0,5.2,,,,,,
Universidad Nacional de la Asunción,1121,,501,5.7,501,6.9,601,22.6,601,1.1,,,601.0,1.6,,,,,,
Universidad Nacional Costa Rica,1122,,501,9.6,415,22.6,601,17.9,601,1.5,601.0,3.8,601.0,2.9,,,,,,
Universidad Peruana de Ciencias Aplicadas,1123,,501,7.8,319,30.0,601,4.8,601,1.2,601.0,4.4,601.0,2.4,,,,,,
Universidad Rey Juan Carlos,1124,,501,7.3,501,10.2,601,5.7,601,4.5,601.0,4.0,559.0,18.6,,,,,,
Universidad de Castilla-La Mancha,1126,,501,8.4,501,2.1,601,18.3,601,11.0,601.0,1.2,601.0,4.4,,,,,,
Universidad de La Frontera (UFRO),1128,,501,8.3,501,5.9,601,3.2,601,11.5,601.0,2.6,601.0,1.3,,,,,,
Universidad de Lima,1129,,501,9.5,264,36.4,601,5.0,601,1.0,601.0,1.7,601.0,2.2,,,,,,
Universidad de Monterrey (UDEM),1130,,501,11.2,501,13.8,601,12.1,601,1.4,601.0,4.1,601.0,1.9,,,,,,
Universidad de Puerto Rico,1131,,501,10.5,501,8.1,601,7.4,601,3.9,601.0,1.8,601.0,1.5,,,,,,
Universidad de Talca,1132,,501,10.3,501,12.1,601,6.3,601,5.9,527.0,9.4,601.0,1.4,,,,,,
Universidad de Valparaíso (UV),1133,,501,9.6,501,10.1,601,10.7,601,3.3,601.0,2.5,601.0,1.6,,,,,,
Universidad del Desarrollo (UDD),1134,,501,5.5,475,18.8,601,13.4,601,2.5,601.0,2.7,601.0,2.0,,,,,,
Universidad del Norte,1135,,501,9.0,325,29.6,601,12.2,601,2.4,601.0,3.9,601.0,1.3,,,,,,
Universidad del Pacífico,1136,,501,7.8,249,38.2,601,4.2,601,2.4,601.0,4.9,601.0,1.3,,,,,,
Universidade Federal Fluminense,1137,,501,8.4,501,3.4,601,14.3,601,3.7,601.0,2.0,601.0,1.7,,,,,,
Universidade Federal da Bahia,1138,,501,8.2,501,3.1,601,10.6,601,3.3,601.0,2.0,601.0,1.6,,,,,,
Universidade Federal de Viçosa (UFV),1141,,501,4.9,501,2.4,601,15.8,601,8.5,601.0,1.4,601.0,2.0,,,,,,
Universidade Federal do Ceará (UFC),1142,,501,6.9,501,3.6,601,13.7,601,5.9,601.0,1.4,601.0,1.5,,,,,,
Universidade de Vigo,1143,,501,7.0,501,5.0,601,11.0,577,17.8,601.0,1.2,601.0,4.0,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),1144,,501,9.1,501,5.8,601,18.0,601,3.4,601.0,1.6,601.0,1.2,,,,,,
Universitas Brawijaya,1146,,501,13.7,499,17.8,601,8.6,601,1.3,601.0,2.0,601.0,1.8,,,,,,
Universitatea de Vest din Timisoara /  West University of Timisoara,1148,,501,10.6,501,4.3,601,5.7,601,2.8,601.0,1.1,601.0,6.1,,,,,,
Universiti Malaysia Sabah (UMS),1149,,501,14.5,501,9.7,601,7.3,601,3.8,601.0,5.5,601.0,4.4,,,,,,
Universiti Malaysia Sarawak (UNIMAS),1150,,501,11.6,501,8.0,601,13.5,601,3.3,415.0,19.7,601.0,7.9,,,,,,
Universiti Malaysia Terengganu (UMT),1151,,501,9.0,501,4.6,601,12.7,601,6.2,601.0,4.8,601.0,6.1,,,,,,
"University of Agriculture, Faisalabad",1152,,501,5.2,501,8.8,601,1.6,472,27.3,601.0,1.6,601.0,1.1,,,,,,
University of Arkansas Fayetteville,1153,,501,7.6,501,6.5,601,7.2,601,12.4,601.0,2.1,601.0,4.8,,,,,,
University of Belgrade,1154,,498,16.7,501,9.1,601,3.9,601,6.5,601.0,1.4,601.0,5.1,,,,,,
University of Bucharest,1156,,495,16.8,501,7.8,601,8.8,601,4.1,601.0,1.2,601.0,2.5,,,,,,
University of Calabria,1157,,501,5.0,501,1.8,601,3.3,458,28.7,601.0,2.5,601.0,3.6,,,,,,
University of Colombo,1158,,501,10.6,501,15.7,601,3.2,601,2.7,601.0,1.0,601.0,1.3,,,,,,
University of Ghana,1160,,501,9.4,501,7.2,601,3.6,601,5.2,601.0,2.0,601.0,2.0,,,,,,
University of Karachi,1162,,501,10.2,501,12.1,601,1.6,601,4.5,601.0,1.6,601.0,1.1,,,,,,
University of Kufa,1163,,501,4.4,501,10.6,442,35.3,601,1.3,601.0,1.8,601.0,1.1,,,,,,
University of Latvia,1164,,501,12.0,501,13.9,601,5.3,601,9.5,589.0,6.2,601.0,8.9,,,,,,
University of Miskolc,1165,,501,5.8,501,6.4,546,27.7,601,2.2,601.0,1.6,601.0,5.9,,,,,,
University of Montana Missoula,1166,,501,2.4,501,2.6,601,17.0,512,23.7,601.0,1.0,601.0,2.4,,,,,,
University of Mumbai,1167,,501,9.7,501,17.4,601,1.6,601,16.1,601.0,1.2,601.0,1.1,,,,,,
University of Nairobi,1168,,501,8.9,501,12.0,601,15.4,601,1.9,,,,,,,,,,
University of Niš,1169,,501,4.4,501,5.2,601,15.7,601,3.4,,,601.0,7.3,,,,,,
University of Novi Sad,1172,,501,7.8,501,5.5,601,11.0,601,3.4,,,,,,,,,,
University of Ostrava,1173,,501,5.4,501,1.1,601,23.4,601,4.0,550.0,8.0,601.0,14.5,,,,,,
University of Pardubice,1174,,501,4.9,501,2.5,496,31.0,601,7.8,,,601.0,7.9,,,,,,
University of Peradeniya,1175,,501,7.2,501,9.2,601,18.1,601,2.3,601.0,1.0,601.0,1.5,,,,,,
University of Rijeka,1177,,501,5.0,501,2.6,526,29.1,601,3.5,601.0,1.3,601.0,1.6,,,,,,
University of San Diego,1178,,501,7.6,501,6.5,601,23.5,601,4.0,601.0,1.2,601.0,10.5,,,,,,
University of San Francisco,1179,,501,8.0,501,4.7,601,14.6,601,5.0,601.0,1.3,446.0,27.4,,,,,,
University of Silesia in Katowice,1180,,501,5.4,501,4.4,601,13.0,601,7.9,,,601.0,3.7,,,,,,
University of West Bohemia,1183,,501,5.8,501,1.9,601,14.0,601,5.1,,,,,,,,,,
University of the Pacific,1185,,501,2.4,501,4.1,433,36.2,601,5.7,601.0,1.4,601.0,7.9,,,,,,
University of the Western Cape,1187,,501,7.6,501,6.0,601,4.1,557,20.0,504.0,10.5,601.0,6.5,,,,,,
Universität Siegen,1189,,501,4.1,501,2.2,601,10.5,601,6.5,437.0,16.6,535.0,20.6,,,,,,
Université Jean Moulin Lyon 3,1190,,501,8.0,501,4.9,601,1.7,601,1.7,509.0,10.3,408.0,32.4,,,,,,
Université Lumière Lyon 2,1191,,501,12.0,501,2.1,601,10.0,601,3.5,485.0,12.8,540.0,20.4,,,,,,
Université Paris-Nanterre,1192,,501,12.2,501,4.0,601,3.2,601,2.9,601.0,3.6,601.0,1.6,,,,,,
Université de Poitiers,1193,,501,9.0,501,2.5,601,5.6,601,8.9,,,401.0,33.0,,,,,,
Université Toulouse - Jean Jaurès,1194,,501,10.9,501,2.4,601,1.1,601,3.5,454.0,15.2,475.0,24.9,,,,,,
Utah State University,1195,,501,6.6,501,4.1,601,6.8,449,29.3,,,601.0,2.0,,,,,,
VSB - Technical University of Ostrava,1196,,501,4.4,501,8.2,601,10.3,601,4.0,601.0,2.3,468.0,25.8,,,,,,
"Vellore Institute of Technology (VIT), Vellore, India",1197,,501,8.3,501,8.0,601,9.8,601,12.7,597.0,5.9,601.0,2.6,,,,,,
Voronezh State University,1198,,501,6.2,501,2.1,566,26.0,601,1.3,601.0,1.5,381.0,36.1,,,,,,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1199,,501,7.7,501,6.5,598,23.7,601,4.9,601.0,1.3,601.0,9.1,,,,,,
Alexandru Ioan Cuza University,1206,,501,8.3,501,5.0,601,4.9,601,3.6,601.0,1.6,601.0,9.4,,,,,,
Aoyama Gakuin University,1207,,501,5.7,501,12.1,601,5.8,601,2.7,570.0,7.0,601.0,3.4,,,,,,
Birzeit university,1209,,501,5.3,501,7.9,601,5.3,601,2.2,601.0,5.5,601.0,5.0,,,,,,
Damascus University,1211,,501,5.2,501,4.6,601,1.0,601,1.2,601.0,1.7,601.0,1.7,,,,,,
Dokuz Eylul Universitesi,1212,,501,4.4,501,4.5,601,3.2,601,3.5,601.0,1.3,601.0,1.1,,,,,,
German University in Cairo,1213,,501,6.5,501,6.6,601,8.7,601,2.0,601.0,5.6,601.0,1.2,,,,,,
Hanoi University of Science and Technology,1214,,501,7.8,501,6.4,601,4.1,601,5.2,601.0,1.5,601.0,1.2,,,,,,
Helwan University,1215,,501,5.8,501,7.2,601,5.1,601,1.5,601.0,1.0,601.0,2.2,,,,,,
Mansoura University,1222,,501,10.8,501,4.9,601,4.1,601,2.3,601.0,1.2,601.0,3.0,,,,,,
Suranaree University of Technology,1238,,501,5.7,501,3.5,601,3.1,601,7.6,601.0,1.9,601.0,1.7,,,,,,
Tamkang University,1239,,501,5.2,501,5.2,601,3.4,601,5.5,601.0,2.5,601.0,11.0,,,,,,
Technical University of Cluj-Napoca,1241,,501,5.1,501,3.9,601,8.7,601,3.2,601.0,1.0,601.0,2.7,,,,,,
"The ""Gheorghe Asachi"" Technical University of Iasi",1242,,501,6.0,501,4.3,601,2.6,601,7.3,,,601.0,6.0,,,,,,
The Hashemite University,1243,,501,5.5,501,8.3,601,4.5,601,3.0,601.0,2.9,601.0,7.4,,,,,,
Toraighyrov University,1245,,501,3.8,501,3.3,601,17.4,601,1.2,601.0,1.4,601.0,3.3,,,,,,
Tunghai University,1247,,501,5.3,501,6.0,601,5.9,601,3.9,601.0,4.3,599.0,16.0,,,,,,
Universidad Autonoma de Yucatan,1248,,501,5.3,501,2.1,601,5.9,601,2.5,601.0,1.2,601.0,1.1,,,,,,
Universidad Autónoma de Baja California,1249,,501,8.2,501,5.1,601,4.6,601,1.6,601.0,1.3,601.0,2.9,,,,,,
Universidad Autónoma de Chile,1250,,501,4.9,501,2.8,601,8.1,601,2.4,601.0,2.3,601.0,1.3,,,,,,
Universidad Autónoma de Querétaro (UAQ),1251,,501,4.8,501,4.3,601,8.8,601,2.6,601.0,2.1,601.0,1.7,,,,,,
Universidad Autónoma de San Luis de Potosí,1252,,501,6.7,501,2.3,601,6.5,601,2.7,601.0,1.1,601.0,1.5,,,,,,
Universidad Autónoma del Estado de Morelos (UAEM),1253,,501,4.1,501,2.4,601,9.8,601,1.8,601.0,1.3,601.0,1.2,,,,,,
"Universidad Católica Boliviana ""San Pablo""",1255,,501,4.4,501,6.5,601,3.5,601,1.1,601.0,1.3,601.0,3.4,,,,,,
Universidad Católica de Colombia,1256,,501,4.3,501,8.0,601,5.9,601,1.3,601.0,1.8,601.0,1.3,,,,,,
Universidad Católica del Norte,1258,,501,5.2,501,4.6,601,6.2,601,7.0,601.0,5.7,601.0,2.4,,,,,,
Universidad Mayor de San Andrés (UMSA),1259,,501,5.9,501,4.0,601,2.4,601,1.3,601.0,1.3,601.0,1.1,,,,,,
Universidad Nacional de Quilmes,1261,,501,6.8,501,2.7,601,3.6,601,1.8,601.0,1.4,601.0,2.1,,,,,,
Universidad Nacional de Tucumà¡n,1262,,501,7.6,501,3.0,601,3.2,601,1.9,,,,,,,,,,
Universidad Nacional del Litoral,1263,,501,11.0,501,6.6,601,2.2,601,2.9,601.0,1.1,601.0,1.1,,,,,,
